2025-07-13 17:49:46,2,4,318,4,48,16,1002.41,2,4,308,0,45,98,1002.41,2,2,170,0,13,14,1002.41,4,1,133,5,7,7,1002.41,2,1,20,2,1,1,1002.41,2,2,140,0,4,2,1002.41,1,4,260,2,19,17,1002.41,6,1,11,0,6,3,1002.41,8,2,134,0,18,18,1002.41,4,5,398,0,110,397,1002.41,5,2,123,0,0,0,1002.41
2025-07-13 17:49:46,2,6,468,3,48,16,1003.932,2,3,287,0,45,96,1003.932,2,1,130,3,11,12,1003.932,4,2,152,0,7,7,1003.932,2,1,26,2,1,0,1003.932,2,1,49,0,5,3,1003.932,1,3,272,0,19,16,1003.932,8,1,17,0,6,3,1003.932,8,2,148,0,12,13,1003.932,4,5,398,0,112,409,1003.932,5,2,124,0,0,0,1003.932
2025-07-13 17:49:46,2,4,318,2,51,17,1052.553,2,4,363,2,45,101,1052.553,2,2,229,0,15,16,1052.553,4,8,1714,7,7,7,1052.553,2,2,121,2,0,0,1052.553,2,2,111,0,4,2,1052.553,1,4,342,1,18,16,1052.553,8,1,30,0,6,3,1052.553,8,2,96,0,13,14,1052.553,4,5,392,0,116,438,1052.553,5,2,123,2,0,0,1052.553
2025-07-13 17:49:46,2,4,313,4,47,16,988.188,2,4,308,0,47,97,988.188,7,2,297,4,11,12,988.188,4,3,388,5,6,7,988.188,2,1,59,1,0,0,988.188,2,2,107,1,4,2,988.188,1,4,284,3,22,18,988.188,8,1,18,0,6,3,988.188,8,3,205,3,22,23,988.188,4,5,405,0,113,408,988.188,5,2,92,2,0,0,988.188
2025-07-13 17:49:46,2,6,458,2,48,17,1053.958,2,4,322,0,46,98,1053.958,7,2,232,0,13,14,1053.958,4,2,280,0,7,7,1053.958,2,2,79,0,0,0,1053.958,2,2,96,1,4,2,1053.958,1,3,276,0,21,18,1053.958,8,1,15,0,6,3,1053.958,8,2,100,0,15,15,1053.958,5,5,403,0,110,399,1053.958,5,2,129,2,0,0,1053.958
2025-07-13 17:49:46,4,6,466,4,52,18,1134.475,2,4,337,0,44,102,1134.475,7,2,233,0,15,16,1134.475,4,8,2551,12,7,7,1134.475,2,2,96,4,1,1,1134.475,2,1,39,0,4,3,1134.475,1,4,286,1,22,19,1134.475,8,1,28,0,7,3,1134.475,8,3,189,1,23,23,1134.475,5,5,395,0,115,421,1134.475,5,2,116,1,0,0,1134.475
2025-07-13 17:49:46,4,5,412,4,47,16,1013.05,2,4,352,0,45,98,1013.05,7,2,252,2,11,13,1013.05,4,2,223,0,7,7,1013.05,2,2,101,2,0,0,1013.05,2,2,79,0,5,4,1013.05,1,4,374,4,19,16,1013.05,8,1,12,0,6,3,1013.05,8,2,145,0,23,24,1013.05,5,5,397,0,109,388,1013.05,5,2,115,1,0,0,1013.05
2025-07-13 17:49:46,4,6,455,3,54,18,982.724,2,4,311,0,47,101,982.724,7,3,420,3,12,13,982.724,4,1,125,0,7,7,982.724,2,1,66,2,2,2,982.724,2,2,107,0,4,2,982.724,1,4,312,3,21,18,982.724,8,1,12,0,7,4,982.724,8,2,130,0,22,23,982.724,5,5,398,0,119,430,982.724,5,1,26,0,1,1,982.724
2025-07-13 17:49:46,4,6,482,2,51,17,962.069,2,4,307,0,46,103,962.069,7,3,412,3,12,13,962.069,4,1,84,7,7,8,962.069,2,2,94,1,1,0,962.069,2,2,127,0,4,2,962.069,4,4,247,1,21,19,962.069,8,1,22,0,6,3,962.069,8,2,96,0,14,14,962.069,5,5,396,0,123,454,962.069,5,1,62,2,0,0,962.069
2025-07-13 17:49:46,4,6,465,3,49,16,982.01,2,4,323,0,46,100,982.01,7,2,278,1,12,13,982.01,4,2,169,0,7,7,982.01,2,1,20,1,1,1,982.01,2,1,61,0,7,4,982.01,4,4,311,2,21,18,982.01,8,1,22,0,6,3,982.01,8,3,182,0,21,22,982.01,5,5,395,0,116,419,982.01,5,2,124,1,0,0,982.01
2025-07-13 17:49:46,4,4,369,0,50,17,1008.407,2,4,353,0,44,97,1008.407,7,3,361,2,12,14,1008.407,4,6,1004,14,7,7,1008.407,2,2,111,1,1,0,1008.407,2,2,130,1,3,2,1008.407,4,4,315,1,21,18,1008.407,8,1,15,0,7,3,1008.407,8,3,184,0,23,24,1008.407,5,5,397,0,112,407,1008.407,5,2,80,0,0,0,1008.407
2025-07-13 17:49:46,4,5,446,1,45,16,1098.841,2,3,299,0,43,92,1098.841,7,3,382,2,11,12,1098.841,4,1,134,0,7,7,1098.841,3,2,83,1,2,1,1098.841,2,3,155,0,3,2,1098.841,4,4,316,3,17,15,1098.841,8,1,26,0,5,3,1098.841,8,3,194,0,17,18,1098.841,5,5,402,0,108,393,1098.841,5,2,117,1,0,0,1098.841
2025-07-13 17:49:46,4,4,319,2,51,17,967.074,2,4,306,0,48,102,967.074,7,2,225,2,14,15,967.074,4,2,156,7,7,7,967.074,3,2,98,0,1,1,967.074,2,1,66,0,7,5,967.074,4,3,296,0,20,17,967.074,8,1,12,0,7,3,967.074,8,2,139,0,24,24,967.074,5,5,396,0,115,424,967.074,5,2,109,1,0,0,967.074
2025-07-13 17:49:46,4,4,339,2,49,16,1003.701,2,4,340,1,45,98,1003.701,7,3,328,5,12,13,1003.701,4,2,228,3,7,7,1003.701,3,2,77,1,1,1,1003.701,2,2,110,0,5,2,1003.701,4,4,321,0,18,16,1003.701,8,1,27,0,6,3,1003.701,8,2,131,0,20,21,1003.701,5,5,398,0,115,405,1003.701,5,1,55,0,0,0,1003.701
2025-07-13 17:49:47,4,4,364,0,49,17,1033.032,2,4,329,0,45,98,1033.032,7,2,202,0,12,14,1033.032,4,1,108,4,7,7,1033.032,3,1,73,0,0,0,1033.032,2,2,110,0,4,2,1033.032,4,3,268,0,23,20,1033.032,8,1,16,0,5,4,1033.032,8,3,191,1,18,18,1033.032,5,5,397,0,115,422,1033.032,5,2,135,1,0,0,1033.032
2025-07-13 17:49:47,4,5,425,4,50,17,980.537,2,4,304,0,45,101,980.537,7,2,233,2,12,13,980.537,4,1,65,0,7,7,980.537,3,1,39,0,2,2,980.537,2,1,51,0,5,3,980.537,4,4,293,2,18,16,980.537,8,1,25,0,6,3,980.537,8,2,127,0,16,17,980.537,5,5,396,0,118,431,980.537,5,2,119,2,0,0,980.537
2025-07-13 17:49:47,4,4,368,1,48,16,1011.211,2,3,294,0,37,76,1011.211,7,2,234,0,15,16,1011.211,4,6,1031,1,7,7,1011.211,3,2,119,4,0,0,1011.211,2,2,89,0,6,2,1011.211,4,4,274,2,22,19,1011.211,8,1,28,0,6,3,1011.211,8,3,153,0,18,19,1011.211,5,5,397,0,119,433,1011.211,5,2,123,1,0,0,1011.211
2025-07-13 17:49:47,4,5,430,2,43,15,1136.43,2,4,312,0,41,87,1136.43,7,1,107,0,10,11,1136.43,4,1,80,0,6,6,1136.43,3,2,131,4,0,0,1136.43,2,2,132,0,3,2,1136.43,4,4,301,6,16,15,1136.43,8,1,16,0,5,3,1136.43,8,2,112,0,15,15,1136.43,5,5,411,1,103,367,1136.43,5,2,126,0,0,0,1136.43
2025-07-13 17:49:47,4,4,321,2,45,15,1013.374,2,3,295,0,43,93,1013.374,7,2,248,2,12,13,1013.374,4,2,219,10,7,7,1013.374,3,2,77,4,2,0,1013.374,2,2,125,0,3,2,1013.374,4,4,309,0,19,16,1013.374,8,1,24,0,5,3,1013.374,8,3,157,0,14,15,1013.374,5,5,399,0,110,396,1013.374,5,2,136,7,0,0,1013.374
2025-07-13 17:49:47,4,3,295,0,46,15,967.122,2,3,297,0,46,97,967.122,7,2,233,5,12,13,967.122,4,1,150,0,7,7,967.122,3,2,90,2,0,0,967.122,2,1,52,0,6,4,967.122,4,4,321,3,21,17,967.122,8,1,11,0,6,3,967.122,8,2,113,0,18,18,967.122,5,5,397,0,113,402,967.122,5,2,106,2,0,0,967.122
2025-07-13 17:49:47,4,4,370,0,48,16,992.24,2,4,346,0,46,99,992.24,7,2,194,0,14,15,992.24,4,1,114,0,7,7,992.24,3,2,99,0,0,0,992.24,2,2,136,1,3,2,992.24,4,4,346,2,18,16,992.24,8,1,32,0,6,3,992.24,8,3,193,0,17,18,992.24,6,5,404,0,114,414,992.24,5,2,110,1,0,0,992.24
2025-07-13 17:49:47,4,3,291,0,45,15,1049.937,2,4,350,0,43,96,1049.937,7,2,238,5,11,13,1049.937,4,1,92,0,7,7,1049.937,3,1,29,0,2,2,1049.937,2,2,123,0,4,2,1049.937,4,5,414,6,19,17,1049.937,8,1,27,0,6,3,1049.937,8,3,184,0,19,20,1049.937,6,5,398,0,109,398,1049.937,5,2,104,2,0,0,1049.937
2025-07-13 17:49:47,4,4,371,2,47,16,1035.484,2,4,348,1,44,94,1035.484,7,2,285,0,12,13,1035.484,4,1,131,0,7,7,1035.484,3,1,68,1,1,0,1035.484,2,1,64,0,4,2,1035.484,4,5,381,2,19,16,1035.484,8,1,12,0,6,4,1035.484,8,3,183,0,19,19,1035.484,6,5,413,2,113,417,1035.484,5,2,125,3,0,0,1035.484
2025-07-13 17:49:47,7,4,345,1,47,16,1033.52,8,4,337,0,44,95,1033.52,8,3,432,0,11,12,1033.52,5,3,425,0,7,7,1033.52,6,2,95,2,0,0,1033.52,8,2,147,0,3,2,1033.52,1,4,250,2,22,20,1033.52,1,1,12,0,6,3,1033.52,8,3,192,2,20,21,1033.52,7,5,399,0,111,400,1033.52,2,1,43,1,0,0,1033.52
2025-07-13 17:49:47,1,4,368,2,46,15,1033.882,5,4,353,0,43,93,1033.882,4,2,213,2,11,13,1033.882,6,1,87,5,7,7,1033.882,7,2,85,5,0,0,1033.882,8,2,78,0,3,2,1033.882,7,3,295,0,20,17,1033.882,6,1,14,0,6,3,1033.882,4,2,92,0,13,13,1033.882,4,5,399,0,111,401,1033.882,7,3,163,3,0,0,1033.882
2025-07-13 17:49:47,1,5,425,0,50,17,1061.742,5,4,344,0,43,99,1061.742,4,2,168,0,12,13,1061.742,6,5,849,32,7,7,1061.742,7,2,92,3,0,0,1061.742,8,3,166,0,3,2,1061.742,5,5,428,2,20,17,1061.742,6,1,12,0,6,4,1061.742,4,2,123,0,19,20,1061.742,4,5,400,0,114,426,1061.742,7,2,140,2,0,0,1061.742
2025-07-13 17:49:47,1,5,448,6,44,14,1016.266,5,4,305,0,44,97,1016.266,4,2,200,0,13,14,1016.266,6,2,213,17,6,7,1016.266,7,2,78,4,0,0,1016.266,8,1,71,0,6,4,1016.266,5,4,277,1,21,18,1016.266,6,1,26,0,5,3,1016.266,4,2,141,0,18,19,1016.266,4,5,401,0,111,406,1016.266,7,3,160,2,0,0,1016.266
2025-07-13 17:49:48,1,5,388,3,47,16,992.659,5,4,353,1,43,93,992.659,4,3,343,2,11,12,992.659,6,1,124,0,7,7,992.659,7,1,45,1,2,1,992.659,8,2,121,1,4,2,992.659,4,4,327,2,18,16,992.659,6,1,12,0,6,3,992.659,4,3,164,0,19,20,992.659,4,5,397,0,113,413,992.659,7,2,137,4,0,0,992.659
2025-07-13 17:49:48,1,6,461,1,49,16,1005.797,5,4,338,0,44,98,1005.797,4,1,139,0,13,14,1005.797,6,1,102,0,7,7,1005.797,7,2,82,0,1,0,1005.797,8,3,151,0,3,2,1005.797,4,4,328,3,18,16,1005.797,6,1,32,0,6,3,1005.797,4,3,175,0,19,20,1005.797,4,5,394,0,115,420,1005.797,7,1,68,0,0,0,1005.797
2025-07-13 17:49:48,1,4,375,2,47,15,981.56,5,3,292,0,45,97,981.56,4,2,189,0,12,13,981.56,6,1,114,0,7,7,981.56,7,1,33,0,1,1,981.56,8,1,73,0,6,4,981.56,4,4,320,3,21,16,981.56,6,1,31,0,5,4,981.56,4,2,120,0,16,16,981.56,1,5,396,0,112,416,981.56,7,3,158,5,0,0,981.56
2025-07-13 17:49:48,1,4,362,5,50,17,1036.047,5,4,331,0,43,98,1036.047,4,2,203,1,14,15,1036.047,6,1,81,0,7,7,1036.047,7,1,31,3,3,2,1036.047,6,1,61,0,7,4,1036.047,4,4,364,2,18,16,1036.047,6,1,23,0,6,4,1036.047,4,3,172,0,21,22,1036.047,1,5,394,0,112,425,1036.047,7,3,152,6,0,0,1036.047
2025-07-13 17:49:48,1,5,390,0,47,16,1051.09,5,3,299,0,42,94,1051.09,4,2,194,0,12,13,1051.09,6,5,894,4,7,7,1051.09,7,1,48,1,1,1,1051.09,6,3,155,1,3,2,1051.09,4,4,297,2,20,17,1051.09,6,1,15,0,6,4,1051.09,4,2,104,1,15,15,1051.09,1,5,398,0,115,423,1051.09,7,3,151,1,0,0,1051.09
2025-07-13 17:49:48,1,6,454,7,49,16,963.208,5,4,318,0,46,99,963.208,4,2,253,7,11,13,963.208,6,1,79,0,7,7,963.208,7,2,94,2,0,0,963.208,6,3,154,0,3,2,963.208,4,4,340,4,19,17,963.208,6,1,16,0,6,3,963.208,4,3,170,2,19,20,963.208,1,5,395,0,117,418,963.208,7,3,194,5,0,0,963.208
2025-07-13 17:49:48,1,4,354,2,53,18,1009.697,5,4,326,0,46,104,1009.697,4,3,381,1,13,14,1009.697,6,2,166,0,7,8,1009.697,7,1,55,3,2,2,1009.697,6,2,85,0,6,4,1009.697,4,3,259,0,23,21,1009.697,6,1,22,0,7,3,1009.697,4,3,197,0,18,19,1009.697,1,5,399,0,120,443,1009.697,7,3,189,6,0,0,1009.697
2025-07-13 17:49:48,1,5,383,0,47,16,1050.961,5,4,335,0,44,96,1050.961,4,2,262,2,13,14,1050.961,6,3,390,0,6,7,1050.961,7,2,115,3,1,1,1050.961,6,1,46,0,4,3,1050.961,4,3,295,0,23,21,1050.961,6,1,16,0,6,4,1050.961,4,3,172,0,23,23,1050.961,1,5,397,0,112,408,1050.961,7,3,152,1,0,0,1050.961
2025-07-13 17:49:48,1,4,312,0,49,16,1035.904,5,4,324,0,43,97,1035.904,4,2,201,3,13,14,1035.904,6,1,107,23,7,7,1035.904,7,1,33,1,2,2,1035.904,6,1,61,0,6,4,1035.904,4,4,309,1,18,16,1035.904,6,1,24,0,6,4,1035.904,4,2,146,0,17,18,1035.904,1,5,396,0,115,428,1035.904,7,3,159,3,0,0,1035.904
2025-07-13 17:49:48,1,5,421,2,48,16,973.249,5,4,367,0,45,97,973.249,4,2,217,0,13,15,973.249,6,2,173,0,7,7,973.249,7,2,94,1,0,0,973.249,6,1,57,0,6,4,973.249,7,4,235,1,21,19,973.249,6,1,13,0,6,3,973.249,4,3,152,0,18,19,973.249,1,5,397,0,112,398,973.249,7,2,82,4,0,0,973.249
2025-07-13 17:49:48,1,5,395,0,55,18,1390.218,5,4,370,0,46,109,1390.218,4,3,368,1,14,15,1390.218,6,2,195,6,7,8,1390.218,7,2,80,0,1,0,1390.218,6,2,131,0,5,3,1390.218,7,4,286,2,20,18,1390.218,6,1,15,0,6,3,1390.218,4,2,150,0,17,18,1390.218,1,5,403,0,124,467,1390.218,7,4,226,7,0,0,1390.218
2025-07-13 17:49:48,1,6,456,2,50,17,1054.885,5,5,380,1,44,102,1054.885,4,3,323,1,14,16,1054.885,6,1,134,15,7,7,1054.885,7,2,119,1,0,0,1054.885,6,1,65,0,4,3,1054.885,7,3,296,0,22,19,1054.885,6,1,25,0,6,3,1054.885,4,2,127,0,20,21,1054.885,1,5,408,1,119,439,1054.885,7,3,154,1,0,0,1054.885
2025-07-13 17:49:48,1,5,433,4,48,16,984.921,5,4,359,2,44,96,984.921,4,2,195,2,14,15,984.921,6,2,165,14,7,7,984.921,7,1,44,3,0,0,984.921,6,1,63,0,5,4,984.921,7,3,249,0,22,19,984.921,6,1,32,0,6,3,984.921,4,3,191,0,18,19,984.921,1,5,404,0,111,410,984.921,7,1,53,1,0,0,984.921
2025-07-13 17:49:48,1,5,403,3,48,17,1034.191,5,4,303,0,47,101,1034.191,4,2,256,0,12,13,1034.191,6,2,153,8,7,7,1034.191,7,2,83,1,1,0,1034.191,6,1,72,0,5,4,1034.191,3,4,364,2,18,16,1034.191,6,1,18,0,6,3,1034.191,4,3,157,0,20,21,1034.191,1,5,399,0,114,408,1034.191,7,3,160,1,0,0,1034.191
2025-07-13 17:49:49,1,5,419,2,51,17,1062.193,5,4,327,0,45,101,1062.193,4,3,324,1,12,13,1062.193,6,1,87,0,7,7,1062.193,7,2,105,1,1,0,1062.193,6,3,163,1,4,2,1062.193,3,4,313,0,20,18,1062.193,6,1,16,0,6,3,1062.193,4,3,198,0,23,24,1062.193,1,5,398,0,114,435,1062.193,7,3,161,1,0,0,1062.193
2025-07-13 17:49:49,1,5,439,5,43,14,1034.614,5,4,335,0,43,91,1034.614,4,2,254,9,12,13,1034.614,5,2,168,0,6,6,1034.614,7,2,102,1,0,0,1034.614,6,2,87,0,4,2,1034.614,3,4,275,1,19,16,1034.614,6,1,20,0,5,4,1034.614,4,3,184,0,13,14,1034.614,1,5,399,0,106,393,1034.614,7,3,162,3,0,0,1034.614
2025-07-13 17:49:49,4,5,380,4,48,16,1019.255,5,4,302,0,45,97,1019.255,4,2,217,2,13,14,1019.255,5,8,2404,9,7,7,1019.255,7,1,46,0,2,1,1019.255,6,2,126,0,3,2,1019.255,3,5,394,4,19,17,1019.255,6,1,30,0,6,3,1019.255,4,2,138,0,15,16,1019.255,1,5,396,0,112,395,1019.255,7,2,138,4,0,0,1019.255
2025-07-13 17:49:49,4,4,371,1,49,17,1263.501,5,4,358,0,44,98,1263.501,4,3,401,2,11,12,1263.501,5,8,1590,17,7,7,1263.501,5,2,108,1,0,0,1263.501,6,2,101,0,4,2,1263.501,3,4,343,2,19,17,1263.501,6,1,13,0,6,3,1263.501,4,3,164,0,21,22,1263.501,1,5,394,0,113,399,1263.501,7,2,89,0,0,0,1263.501
2025-07-13 17:49:49,4,4,274,2,46,16,1037.785,5,3,298,0,42,90,1037.785,4,2,249,2,10,11,1037.785,5,1,83,15,7,7,1037.785,5,2,150,7,0,0,1037.785,6,2,77,0,3,2,1037.785,3,3,263,0,21,19,1037.785,6,1,15,0,6,3,1037.785,6,3,180,3,16,17,1037.785,1,5,396,0,110,394,1037.785,7,3,152,2,0,0,1037.785
2025-07-13 17:49:49,4,4,362,1,46,16,1092.55,5,4,348,0,43,92,1092.55,4,2,194,3,10,12,1092.55,5,1,110,0,6,7,1092.55,5,2,132,1,0,0,1092.55,6,2,135,0,3,2,1092.55,3,4,314,7,16,15,1092.55,6,1,23,0,6,3,1092.55,6,2,136,0,13,14,1092.55,1,5,399,0,106,379,1092.55,7,3,179,1,0,0,1092.55
2025-07-13 17:49:49,4,5,384,3,47,16,1050.838,5,4,323,0,43,94,1050.838,4,3,307,0,11,12,1050.838,5,6,915,2,6,7,1050.838,5,2,84,0,0,0,1050.838,6,1,46,0,4,3,1050.838,3,4,273,2,19,17,1050.838,6,1,18,0,5,3,1050.838,6,2,150,0,15,16,1050.838,1,5,403,1,110,397,1050.838,7,3,151,5,0,0,1050.838
2025-07-13 17:49:49,5,5,407,0,49,16,1005.706,3,4,319,0,43,96,1005.706,8,2,267,4,13,14,1005.706,5,1,146,0,7,7,1005.706,5,2,76,1,0,0,1005.706,5,2,111,0,4,2,1005.706,8,4,368,6,19,17,1005.706,8,1,34,0,6,5,1005.706,4,2,122,0,13,14,1005.706,7,5,400,0,116,440,1005.706,6,2,123,3,0,0,1005.706
2025-07-13 17:49:49,6,4,374,7,47,16,992.788,1,4,333,0,43,93,992.788,7,3,357,4,11,12,992.788,4,1,125,0,7,7,992.788,7,1,53,1,0,0,992.788,3,2,111,0,3,2,992.788,4,4,321,1,17,15,992.788,8,1,12,0,6,3,992.788,4,2,134,2,15,16,992.788,6,5,399,0,111,398,992.788,4,2,76,2,0,0,992.788
2025-07-13 17:49:49,6,4,290,1,47,16,1043.298,1,4,362,0,43,93,1043.298,2,2,271,0,14,15,1043.298,4,1,85,13,7,7,1043.298,7,2,112,1,0,0,1043.298,3,2,93,0,4,2,1043.298,4,4,234,1,20,18,1043.298,8,1,26,0,6,3,1043.298,4,2,136,2,17,18,1043.298,6,5,400,0,107,381,1043.298,4,2,107,1,0,0,1043.298
2025-07-13 17:49:49,6,4,313,1,49,17,1053.695,6,4,324,2,44,97,1053.695,2,2,215,0,13,14,1053.695,4,3,379,16,7,7,1053.695,7,2,82,0,1,1,1053.695,3,1,66,0,5,4,1053.695,4,4,329,8,18,16,1053.695,8,1,18,0,6,3,1053.695,4,2,148,0,19,20,1053.695,6,5,399,0,113,405,1053.695,4,2,98,1,0,0,1053.695
2025-07-13 17:49:49,6,5,437,1,49,16,975.882,6,4,336,0,45,100,975.882,2,3,301,1,13,14,975.882,4,2,208,0,6,7,975.882,7,1,49,3,0,0,975.882,3,2,115,0,4,3,975.882,4,4,292,1,18,16,975.882,8,1,23,0,6,4,975.882,4,3,184,2,18,18,975.882,6,5,400,0,114,424,975.882,4,2,88,0,0,0,975.882
2025-07-13 17:49:49,6,3,294,0,45,15,973.884,4,4,331,1,44,93,973.884,2,2,201,0,13,14,973.884,4,1,63,0,7,7,973.884,7,1,46,1,2,2,973.884,3,1,72,0,6,4,973.884,4,3,232,0,19,17,973.884,8,1,13,0,6,3,973.884,4,3,189,0,19,19,973.884,6,5,397,0,109,384,973.884,4,1,68,0,0,0,973.884
2025-07-13 17:49:49,6,4,330,1,50,17,1051.052,4,4,358,0,43,97,1051.052,2,2,282,6,12,13,1051.052,4,2,286,0,7,7,1051.052,7,1,63,1,1,0,1051.052,3,2,124,0,4,2,1051.052,4,4,337,4,17,15,1051.052,8,1,33,0,6,3,1051.052,4,2,143,0,16,16,1051.052,4,5,398,0,114,419,1051.052,4,2,107,3,0,0,1051.052
2025-07-13 17:49:49,6,5,400,2,49,16,1053.527,4,5,380,1,44,98,1053.527,2,2,219,0,13,14,1053.527,4,3,415,4,7,7,1053.527,7,3,206,2,0,0,1053.527,3,2,141,2,3,2,1053.527,6,4,368,3,17,16,1053.527,8,1,18,0,6,3,1053.527,4,3,156,0,21,22,1053.527,4,5,399,0,114,412,1053.527,4,2,93,0,0,0,1053.527
2025-07-13 17:49:49,6,3,180,0,22,7,1252.508,4,4,226,1,32,68,1252.508,2,1,85,2,3,3,1252.508,4,8,2040,7,3,3,1252.508,7,2,131,9,0,0,1252.508,3,2,104,0,2,1,1252.508,6,3,219,1,14,13,1252.508,8,1,33,0,6,3,1252.508,4,2,116,1,11,12,1252.508,4,4,304,0,68,219,1252.508,4,2,93,1,0,0,1252.508
2025-07-13 17:49:50,6,5,430,3,51,17,1017.463,4,4,355,0,44,100,1017.463,2,2,236,0,14,15,1017.463,4,2,225,5,7,7,1017.463,7,1,50,1,2,2,1017.463,3,2,96,0,4,3,1017.463,6,4,286,1,21,19,1017.463,8,1,13,0,6,3,1017.463,4,2,149,0,21,21,1017.463,4,5,403,0,115,424,1017.463,4,2,80,1,0,0,1017.463
2025-07-13 17:49:50,6,5,427,0,51,17,1006.104,4,4,356,0,45,102,1006.104,2,2,261,8,12,14,1006.104,4,1,64,0,7,7,1006.104,6,1,37,1,3,2,1006.104,3,2,142,0,4,2,1006.104,6,4,308,2,21,17,1006.104,8,1,24,0,6,4,1006.104,4,2,141,0,17,18,1006.104,4,5,400,0,118,435,1006.104,4,2,83,0,0,0,1006.104
2025-07-13 17:49:50,6,4,304,3,25,8,988.462,6,3,237,0,37,72,988.462,2,4,526,6,4,5,988.462,4,4,467,5,5,4,988.462,6,2,126,4,0,0,988.462,3,2,91,1,3,2,988.462,6,3,212,0,17,15,988.462,8,1,15,0,4,2,988.462,4,3,177,0,19,20,988.462,4,4,372,0,90,315,988.462,4,1,26,0,0,0,988.462
2025-07-13 17:49:50,6,5,382,2,50,17,991.979,6,4,359,1,45,99,991.979,2,2,278,7,12,14,991.979,5,2,222,0,7,7,991.979,6,2,91,4,1,1,991.979,3,2,114,0,6,2,991.979,6,4,343,1,19,16,991.979,8,1,15,0,6,4,991.979,4,3,190,1,20,20,991.979,4,5,409,1,115,427,991.979,4,1,70,1,0,0,991.979
2025-07-13 17:49:50,6,4,359,3,50,17,1149.056,6,4,335,0,43,99,1149.056,2,2,244,4,12,14,1149.056,5,1,124,10,6,7,1149.056,6,2,103,0,0,0,1149.056,3,2,81,0,4,3,1149.056,6,4,273,1,20,18,1149.056,8,1,24,0,6,4,1149.056,4,2,122,0,13,13,1149.056,4,5,399,0,115,426,1149.056,4,2,100,0,0,0,1149.056
2025-07-13 17:49:50,6,5,378,2,47,16,981.554,6,3,298,0,45,96,981.554,2,3,322,0,12,13,981.554,4,5,897,1,7,7,981.554,6,1,36,0,1,1,981.554,3,1,50,0,5,3,981.554,6,4,372,5,19,17,981.554,8,1,19,0,5,4,981.554,4,2,97,0,10,10,981.554,4,5,400,0,115,418,981.554,4,1,18,0,1,0,981.554
2025-07-13 17:49:50,6,5,482,0,52,18,1032.757,6,4,320,0,46,103,1032.757,2,2,227,0,14,15,1032.757,4,1,104,0,7,7,1032.757,6,1,43,1,2,2,1032.757,3,2,123,1,4,2,1032.757,6,4,276,3,17,15,1032.757,3,1,12,0,6,3,1032.757,4,3,181,0,20,21,1032.757,4,5,400,0,116,428,1032.757,4,2,89,0,0,0,1032.757
2025-07-13 17:49:50,6,5,408,5,48,17,1057.715,6,4,347,0,44,97,1057.715,2,2,232,0,13,15,1057.715,4,2,182,0,7,7,1057.715,6,1,68,2,2,1,1057.715,3,2,148,0,4,2,1057.715,6,3,222,0,17,15,1057.715,3,1,15,0,6,3,1057.715,4,2,144,0,22,23,1057.715,4,5,396,0,110,400,1057.715,4,2,104,0,0,0,1057.715
2025-07-13 17:49:50,6,5,417,2,49,16,975.88,6,4,352,0,46,100,975.88,2,3,301,3,11,12,975.88,4,2,223,37,7,7,975.88,6,2,102,2,0,0,975.88,3,1,57,0,6,4,975.88,6,4,313,4,21,18,975.88,3,1,12,0,6,3,975.88,4,3,168,0,23,23,975.88,4,5,398,0,113,399,975.88,4,2,90,1,0,0,975.88
2025-07-13 17:49:50,6,4,367,3,45,16,1119.285,6,4,306,0,44,94,1119.285,2,1,58,0,0,0,1119.285,4,2,186,24,7,7,1119.285,6,2,120,0,0,0,1119.285,3,1,57,0,6,4,1119.285,6,4,352,2,19,16,1119.285,3,1,18,0,6,3,1119.285,4,2,126,0,15,16,1119.285,4,5,397,0,109,394,1119.285,4,2,91,0,0,0,1119.285
2025-07-13 17:49:50,6,3,284,0,47,16,970.406,6,3,284,0,47,96,970.406,2,2,195,0,13,14,970.406,4,1,146,20,7,7,970.406,6,1,32,0,2,2,970.406,3,1,50,0,6,4,970.406,6,4,299,2,20,18,970.406,3,1,23,0,6,3,970.406,4,2,118,1,12,12,970.406,4,5,404,0,112,391,970.406,4,1,18,1,0,0,970.406
2025-07-13 17:49:50,6,4,350,2,52,17,977.434,6,4,330,0,45,100,977.434,2,2,239,1,14,15,977.434,3,1,63,0,7,7,977.434,6,1,75,0,0,0,977.434,3,2,137,0,4,2,977.434,6,4,347,3,18,16,977.434,3,1,12,0,7,3,977.434,4,3,194,0,24,25,977.434,4,5,400,0,118,438,977.434,4,2,100,0,0,0,977.434
2025-07-13 17:49:50,6,4,360,3,47,16,1010.782,6,4,311,0,44,97,1010.782,2,3,304,5,12,13,1010.782,3,1,64,0,8,8,1010.782,6,1,47,2,0,0,1010.782,3,2,140,1,3,2,1010.782,6,4,282,2,20,18,1010.782,3,1,32,0,6,3,1010.782,4,2,119,1,13,13,1010.782,4,5,402,0,115,411,1010.782,4,2,124,4,0,0,1010.782
2025-07-13 17:49:50,6,5,395,1,38,12,961.912,6,4,348,1,47,105,961.912,2,2,225,7,12,13,961.912,3,1,77,0,7,7,961.912,6,2,102,3,0,0,961.912,3,3,152,2,4,2,961.912,6,4,302,3,19,16,961.912,3,1,14,0,5,2,961.912,4,3,191,1,21,22,961.912,4,4,365,0,96,325,961.912,4,2,84,0,0,0,961.912
